,geo_value,signal,time_value,direction,issue,lag,value,stderr,sample_size,geo_type,data_source
240,48201,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,92.862669,1.05566,594.7423,county,fb-survey
241,48215,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,98.4278836,0.9895634,158.0213,county,fb-survey
242,48355,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,90.964816,2.8096911,104.1102,county,fb-survey
243,48439,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,85.9552276,1.9826831,307.1004,county,fb-survey
244,48453,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,94.1273801,1.2161073,373.7697,county,fb-survey
245,48491,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,87.8736343,2.5220911,167.5204,county,fb-survey
246,49000,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,69.2279132,2.3860441,374.1806,county,fb-survey
247,49035,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,87.0295106,2.102919,255.2571,county,fb-survey
248,49049,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,76.9481686,2.9009494,210.7771,county,fb-survey
249,50000,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,90.7665537,1.7118344,286.0001,county,fb-survey
250,51000,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,88.6411365,0.7347721,1864.9402,county,fb-survey
251,51041,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,95.6801727,1.9777706,105.6663,county,fb-survey
252,51059,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,91.2444499,1.926089,215.3462,county,fb-survey
253,51810,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,91.8103448,2.5569939,115.0,county,fb-survey
254,53000,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,87.6148226,1.2980275,644.0388,county,fb-survey
255,53011,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,93.4964325,2.2928307,115.6652,county,fb-survey
256,53033,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,93.2307095,1.0625274,559.0129,county,fb-survey
257,53053,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,86.6873726,1.8302587,344.5043,county,fb-survey
258,53061,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,87.9040861,1.9910144,268.2248,county,fb-survey
259,53063,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,90.0175272,2.2455364,178.2071,county,fb-survey
260,53067,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,88.7386463,2.881721,120.3371,county,fb-survey
261,54000,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,79.3348298,1.5595703,674.0513,county,fb-survey
262,55000,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,79.4224746,1.1527664,1229.855,county,fb-survey
263,55009,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,86.91125,3.1245146,116.5223,county,fb-survey
264,55025,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,90.7092899,1.6798751,298.6391,county,fb-survey
265,55079,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,92.1867382,2.1284976,158.9844,county,fb-survey
266,56000,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,63.2157113,3.2076209,226.0067,county,fb-survey
0,01000,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,84.2692685,1.1824152,948.1523,county,fb-survey
1,01003,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,76.291591,3.9660172,114.9926,county,fb-survey
2,01073,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,91.5273614,2.1677846,165.0203,county,fb-survey
3,01089,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,91.5974186,2.0073726,191.0029,county,fb-survey
4,01097,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,82.9491964,2.8198004,177.8772,county,fb-survey
5,02000,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,76.1783597,3.0904494,190.0028,county,fb-survey
6,02020,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,83.823263,2.8326179,168.9972,county,fb-survey
7,04000,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,79.4547367,2.1723334,345.9223,county,fb-survey
8,04013,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,87.6323832,0.9101567,1308.3331,county,fb-survey
9,04019,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,91.483843,1.2398321,506.83,county,fb-survey
10,04021,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,83.6723658,2.9646323,155.4403,county,fb-survey
11,05000,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,80.9748189,1.519208,667.4893,county,fb-survey
12,05007,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,87.1170474,3.014656,123.4932,county,fb-survey
13,05119,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,88.3188104,2.7915622,132.3871,county,fb-survey
14,05143,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,92.2563225,2.3386158,130.6248,county,fb-survey
15,06000,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,86.0293495,1.0044741,1191.2029,county,fb-survey
16,06001,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,96.9865495,0.8398737,414.3312,county,fb-survey
17,06013,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,92.2232569,1.2918979,429.7163,county,fb-survey
18,06019,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,89.7875378,1.7098879,313.6254,county,fb-survey
19,06029,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,86.5665371,2.171801,246.546,county,fb-survey
20,06037,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,94.0419215,0.6012138,1550.136,county,fb-survey
21,06053,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,92.2627664,2.3982772,124.1119,county,fb-survey
22,06059,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,89.1856922,1.3500274,529.1865,county,fb-survey
23,06065,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,91.2533847,1.2819484,485.6774,county,fb-survey
24,06067,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,91.5023524,1.4979747,346.515,county,fb-survey
25,06071,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,88.7315486,1.7370346,331.3793,county,fb-survey
26,06073,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,90.802963,1.0754525,722.047,county,fb-survey
27,06075,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,97.0355731,1.0684042,252.0,county,fb-survey
28,06077,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,90.5332879,1.9018903,236.939,county,fb-survey
29,06079,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,86.413514,3.2166349,113.4711,county,fb-survey
30,06081,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,96.2486268,1.1964234,252.2406,county,fb-survey
31,06083,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,89.8074249,2.4542189,151.9741,county,fb-survey
32,06085,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,94.6439981,1.0536059,456.6436,county,fb-survey
33,06095,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,88.5204983,2.6706989,142.4679,county,fb-survey
34,06097,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,93.0458649,1.6569397,235.6822,county,fb-survey
35,06099,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,86.8392819,2.5953872,169.6647,county,fb-survey
36,06107,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,83.438513,3.4232038,117.9235,county,fb-survey
37,06111,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,86.8738078,1.9424297,302.2296,county,fb-survey
38,08000,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,78.070549,1.605392,664.2825,county,fb-survey
39,08001,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,88.3425556,2.8530708,126.5168,county,fb-survey
40,08005,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,90.5864581,2.1072494,192.0368,county,fb-survey
41,08013,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,91.1874832,2.0505959,191.1063,county,fb-survey
42,08031,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,93.800552,1.6661903,209.4639,county,fb-survey
43,08041,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,84.7205323,1.8275739,387.5672,county,fb-survey
44,08059,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,90.3449876,2.1383767,190.7605,county,fb-survey
45,08069,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,87.6369689,2.5929023,161.1536,county,fb-survey
46,08123,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,86.2825979,3.140297,120.02,county,fb-survey
47,09000,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,89.6566507,1.7349904,308.0701,county,fb-survey
48,09001,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,94.8742074,1.1040805,398.9401,county,fb-survey
49,09003,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,91.9075393,1.3943439,382.5533,county,fb-survey
50,09009,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,91.7470915,1.3475942,416.9472,county,fb-survey
51,09011,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,92.6310256,2.1964431,141.4893,county,fb-survey
52,10003,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,92.4349882,1.5803193,279.9989,county,fb-survey
53,10005,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,93.1414677,2.1553326,137.5136,county,fb-survey
54,11001,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,96.9512195,1.0983903,245.0,county,fb-survey
55,12000,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,81.2151996,1.1934389,1071.1333,county,fb-survey
56,12001,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,91.4002037,2.3538277,141.8685,county,fb-survey
57,12009,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,86.5226769,2.6508305,165.9471,county,fb-survey
58,12011,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,94.8529412,1.200066,339.0,county,fb-survey
59,12015,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,77.8737212,3.9494366,110.4661,county,fb-survey
60,12021,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,83.634041,3.4964579,111.9613,county,fb-survey
61,12031,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,86.7374988,1.9677449,297.0946,county,fb-survey
62,12033,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,83.7448302,2.8692608,165.352,county,fb-survey
63,12057,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,88.6666004,1.5347342,426.6325,county,fb-survey
64,12071,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,82.1333493,2.1770833,309.6083,county,fb-survey
65,12073,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,93.0300378,1.9883737,164.0052,county,fb-survey
66,12081,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,87.4520777,2.4356266,184.9782,county,fb-survey
67,12083,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,73.4526942,3.357534,172.9766,county,fb-survey
68,12086,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,94.8952799,1.1275768,380.9994,county,fb-survey
69,12091,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,78.4578409,3.9873571,106.3054,county,fb-survey
70,12095,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,89.9601809,1.6293904,340.1934,county,fb-survey
71,12097,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,88.0992073,3.1727585,104.1535,county,fb-survey
72,12099,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,94.769012,1.3096248,289.0389,county,fb-survey
73,12101,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,88.4206588,1.9338136,273.7842,county,fb-survey
74,12103,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,87.9047619,1.4244518,524.0,county,fb-survey
75,12105,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,88.1539778,2.0855398,240.0919,county,fb-survey
76,12109,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,81.681206,3.86795,100.0132,county,fb-survey
77,12113,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,70.0218565,4.4468474,106.1534,county,fb-survey
78,12115,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,88.1287958,2.2108581,214.038,county,fb-survey
79,12117,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,93.260279,2.1722756,133.2014,county,fb-survey
80,12127,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,80.0126637,2.6142423,234.0033,county,fb-survey
81,13000,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,78.785631,0.947028,1863.5947,county,fb-survey
82,13051,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,88.2936096,2.6383115,148.491,county,fb-survey
83,13067,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,84.0564785,2.7039092,183.3037,county,fb-survey
84,13089,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,93.773072,1.9725146,150.0761,county,fb-survey
85,13121,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,86.6649554,2.3738358,205.0863,county,fb-survey
86,13135,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,86.9080236,2.6306665,164.412,county,fb-survey
87,15001,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,96.7592593,1.7118926,107.0,county,fb-survey
88,15003,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,93.0555556,1.4144534,323.0,county,fb-survey
89,16000,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,63.0335185,2.0300571,565.4096,county,fb-survey
90,16001,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,81.7343336,2.3486419,270.649,county,fb-survey
91,17000,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,81.5838098,0.990483,1531.4744,county,fb-survey
92,17019,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,88.4289076,2.8751916,123.7756,county,fb-survey
93,17031,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,92.8845355,0.6960671,1364.0943,county,fb-survey
94,17043,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,91.5009255,1.4357277,377.2706,county,fb-survey
95,17089,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,91.8172463,1.8621406,216.67,county,fb-survey
96,17097,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,93.412446,1.6544199,224.8213,county,fb-survey
97,17111,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,86.8515129,2.7646311,149.4097,county,fb-survey
98,17167,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,89.540491,2.9319472,108.9478,county,fb-survey
99,17197,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,88.9380924,1.7766263,311.692,county,fb-survey
100,17201,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,84.5218526,2.94496,150.8444,county,fb-survey
101,18000,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,80.8987664,1.0398742,1429.0312,county,fb-survey
102,18003,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,79.5752341,2.7020885,222.6055,county,fb-survey
103,18057,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,89.2277684,2.8302448,119.9935,county,fb-survey
104,18089,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,87.9027184,2.3109813,199.1119,county,fb-survey
105,18097,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,92.2893597,1.6294863,268.0036,county,fb-survey
106,18127,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,87.0518673,2.9355484,130.7997,county,fb-survey
107,18141,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,84.8970301,3.1474423,129.4313,county,fb-survey
108,18163,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,88.3667829,2.8906344,123.0276,county,fb-survey
109,19000,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,70.8840207,1.3557376,1122.8674,county,fb-survey
110,19113,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,86.0050105,2.811817,152.2377,county,fb-survey
111,19153,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,83.1644069,2.1756032,295.8057,county,fb-survey
112,19163,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,73.6570519,4.3495424,102.5632,county,fb-survey
113,20000,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,75.5363038,1.6305635,695.0281,county,fb-survey
114,20091,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,93.3566049,1.8209553,187.0409,county,fb-survey
115,20173,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,83.7022438,2.2861443,261.0103,county,fb-survey
116,20177,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,90.750878,2.7270962,112.8627,county,fb-survey
117,21000,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,82.1622463,1.120708,1166.8836,county,fb-survey
118,21067,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,94.9887496,1.7906138,148.4617,county,fb-survey
119,21111,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,91.0806435,1.6602659,294.7164,county,fb-survey
120,22000,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,79.5545419,1.2701777,1008.1679,county,fb-survey
121,22033,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,88.4572566,2.5813773,153.2285,county,fb-survey
122,22051,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,88.6206897,2.6463318,144.0,county,fb-survey
123,22071,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,94.6875,1.7786776,159.0,county,fb-survey
124,22103,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,83.9717597,3.4420436,113.6021,county,fb-survey
125,23000,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,80.8419713,1.7285273,518.3645,county,fb-survey
126,23005,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,92.188994,1.9748559,184.6355,county,fb-survey
127,23031,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,87.5,2.8051212,139.0,county,fb-survey
128,24000,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,91.2917662,1.3048754,466.8997,county,fb-survey
129,24003,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,94.4226454,1.959133,137.2071,county,fb-survey
130,24005,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,90.9422517,2.1047765,185.9405,county,fb-survey
131,24027,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,93.889565,2.376857,101.5508,county,fb-survey
132,24031,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,97.7053342,0.8370627,319.9792,county,fb-survey
133,24033,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,97.4116183,1.0788763,216.6186,county,fb-survey
134,24510,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,97.1017974,1.4612574,131.7961,county,fb-survey
135,25000,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,94.6823317,1.5293723,215.2602,county,fb-survey
136,25005,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,91.7765863,2.2356116,151.005,county,fb-survey
137,25009,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,89.5105168,2.1455266,203.9672,county,fb-survey
138,25013,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,93.6593316,1.7400425,196.1401,county,fb-survey
139,25015,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,91.7583038,2.5845775,113.2095,county,fb-survey
140,25017,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,95.171868,1.0169565,444.3068,county,fb-survey
141,25021,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,91.0576029,2.1737151,172.3316,county,fb-survey
142,25023,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,89.422621,2.6363775,136.085,county,fb-survey
143,25025,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,96.0608085,1.4134912,189.3944,county,fb-survey
144,25027,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,91.9782893,1.3928682,380.3052,county,fb-survey
145,26000,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,82.3584655,0.88474,1856.1508,county,fb-survey
146,26049,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,89.198327,2.1899877,200.8928,county,fb-survey
147,26065,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,92.1515194,2.0630471,169.9299,county,fb-survey
148,26077,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,90.1102255,2.1749919,188.3845,county,fb-survey
149,26081,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,88.2238969,1.8090785,317.4483,county,fb-survey
150,26099,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,88.044513,2.0342827,254.3589,county,fb-survey
151,26125,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,89.3624352,1.3578094,515.6079,county,fb-survey
152,26139,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,83.4860704,3.3063646,126.1139,county,fb-survey
153,26161,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,92.7441217,1.9174627,183.0301,county,fb-survey
154,26163,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,89.3509396,1.3335073,535.0811,county,fb-survey
155,27000,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,77.8658775,1.4255032,848.1509,county,fb-survey
156,27003,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,84.6782444,3.2192485,125.1905,county,fb-survey
157,27037,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,89.9008175,2.377591,160.6111,county,fb-survey
158,27053,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,91.664224,1.381162,400.5499,county,fb-survey
159,27109,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,90.473589,2.8982921,102.6046,county,fb-survey
160,27123,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,92.8192717,1.4709637,308.0369,county,fb-survey
161,27137,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,83.2165744,3.4084721,120.2184,county,fb-survey
162,27163,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,90.6435533,2.6405375,121.6363,county,fb-survey
163,28000,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,85.1900855,1.1416407,968.0164,county,fb-survey
164,29000,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,72.495633,1.2347998,1307.7369,county,fb-survey
165,29077,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,83.3175914,2.683136,193.0679,county,fb-survey
166,29095,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,92.3903165,1.7096717,240.5291,county,fb-survey
167,29183,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,83.1291966,3.5926592,108.6569,county,fb-survey
168,29189,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,89.9391375,1.8025205,278.4989,county,fb-survey
169,29510,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,93.5551494,2.4251921,102.5152,county,fb-survey
170,30000,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,75.9557038,1.962666,474.1106,county,fb-survey
171,30111,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,83.1242129,3.4995979,114.5395,county,fb-survey
172,31000,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,62.6915053,2.7255799,314.8463,county,fb-survey
173,31055,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,90.8812106,1.8800801,234.4545,county,fb-survey
174,31109,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,84.4307066,2.7876773,169.1548,county,fb-survey
175,31153,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,82.0104359,3.8061967,101.8374,county,fb-survey
176,32000,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,75.0636822,3.5745959,146.4901,county,fb-survey
177,32003,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,90.7484407,1.3225327,480.0,county,fb-survey
178,32031,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,87.9623143,2.1300878,233.3698,county,fb-survey
179,33000,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,82.4084544,1.9608103,377.0549,county,fb-survey
180,33011,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,89.120244,2.1238996,214.9451,county,fb-survey
181,33015,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,89.0532544,2.4088667,168.0,county,fb-survey
182,34000,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,87.6519135,1.5461854,452.7286,county,fb-survey
183,34003,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,91.4335664,1.6577935,285.0,county,fb-survey
184,34005,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,88.5294688,3.1843615,100.1444,county,fb-survey
185,34007,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,93.420659,2.308706,115.3156,county,fb-survey
186,34013,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,92.5928735,2.0219672,167.7564,county,fb-survey
187,34017,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,93.0722892,1.9768017,165.0,county,fb-survey
188,34023,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,92.4856241,1.7258181,233.3335,county,fb-survey
189,34025,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,89.4401177,2.6500375,134.4892,county,fb-survey
190,34027,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,89.6847071,2.2021533,190.7677,county,fb-survey
191,34029,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,86.8002705,2.7946032,146.7053,county,fb-survey
192,34031,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,92.3526061,2.1713155,149.8017,county,fb-survey
193,34035,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,95.6291283,1.8180384,126.4597,county,fb-survey
194,34039,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,91.6916727,2.2649724,148.497,county,fb-survey
195,35000,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,87.3257499,1.534095,470.2839,county,fb-survey
196,35001,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,93.5483746,1.4601632,283.0757,county,fb-survey
197,36000,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,89.1499185,0.7139762,1897.5203,county,fb-survey
198,36001,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,92.2097159,2.3638771,128.5524,county,fb-survey
