,geo_value,signal,time_value,direction,issue,lag,value,stderr,sample_size,geo_type,data_source
271,39099,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,86.6510991,2.7359846,154.5227,county,fb-survey
272,39113,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,83.1970696,2.0011284,349.0946,county,fb-survey
273,39151,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,79.6368106,2.5705523,245.4182,county,fb-survey
274,39153,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,81.6325203,2.2332329,300.6386,county,fb-survey
275,39155,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,77.0629826,3.853485,119.0352,county,fb-survey
276,39165,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,81.5629181,3.5723957,117.8327,county,fb-survey
277,40000,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,66.0344668,1.4228128,1107.9332,county,fb-survey
278,40027,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,80.7168307,3.2765723,144.9783,county,fb-survey
279,40109,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,83.5770851,2.1119063,307.743,county,fb-survey
280,40143,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,78.2447282,1.9738406,436.9135,county,fb-survey
281,41000,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,83.4252806,1.3554648,752.6055,county,fb-survey
282,41005,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,84.1544154,3.4093538,114.7205,county,fb-survey
283,41029,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,79.6193346,3.6738714,120.2234,county,fb-survey
284,41039,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,87.9952156,2.0073978,262.148,county,fb-survey
285,41047,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,84.3292031,2.6420937,189.3096,county,fb-survey
286,41051,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,94.5941743,1.2807017,311.7672,county,fb-survey
287,41067,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,86.9562152,2.3715174,201.6748,county,fb-survey
288,42000,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,75.2980041,1.0189352,1791.523,county,fb-survey
289,42003,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,89.8590178,1.1461,693.7399,county,fb-survey
290,42011,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,84.0943841,2.3770451,236.7242,county,fb-survey
291,42013,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,69.0406458,4.5776809,102.0013,county,fb-survey
292,42017,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,84.0121663,2.4114144,230.9873,county,fb-survey
293,42019,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,77.4960043,4.1193399,102.7741,county,fb-survey
294,42027,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,84.4407121,3.5670946,103.2553,county,fb-survey
295,42029,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,90.6485147,1.888257,237.7492,county,fb-survey
296,42041,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,86.1888223,2.4813508,193.3327,county,fb-survey
297,42043,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,87.3296533,2.4005447,192.013,county,fb-survey
298,42045,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,83.4810102,2.7593342,181.1184,county,fb-survey
299,42049,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,81.8818808,2.7179419,200.8263,county,fb-survey
300,42069,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,87.2965272,2.5991436,164.1568,county,fb-survey
301,42071,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,84.0885201,2.1526473,288.7364,county,fb-survey
302,42077,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,81.8926893,2.6070887,218.1662,county,fb-survey
303,42079,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,83.6415587,2.7647693,178.9972,county,fb-survey
304,42091,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,92.2976167,1.5056962,313.5746,county,fb-survey
305,42095,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,89.2134569,2.3433831,175.2371,county,fb-survey
306,42101,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,91.6106574,1.4316927,374.9508,county,fb-survey
307,42129,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,77.9895901,3.1483282,173.1828,county,fb-survey
308,42133,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,81.1612902,2.384284,268.9578,county,fb-survey
309,44000,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,92.5972509,2.1971079,142.0,county,fb-survey
310,44003,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,93.0871068,2.4870657,104.0339,county,fb-survey
311,44007,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,93.5171285,1.482195,275.9611,county,fb-survey
312,45000,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,78.9190497,1.3124644,965.8217,county,fb-survey
313,45003,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,69.542867,4.4463983,107.1334,county,fb-survey
314,45007,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,75.8508787,3.7397943,130.9684,county,fb-survey
315,45013,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,86.5287644,2.7063736,159.1448,county,fb-survey
316,45015,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,82.5990479,3.6160784,109.9189,county,fb-survey
317,45019,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,88.3928242,1.9664765,265.3176,county,fb-survey
318,45045,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,78.1246801,2.4353865,288.1422,county,fb-survey
319,45051,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,77.2818741,2.5330246,273.6348,county,fb-survey
320,45063,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,79.7150764,2.7834446,208.7126,county,fb-survey
321,45079,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,88.3559313,2.0454724,245.897,county,fb-survey
322,45083,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,69.5391583,3.327501,191.3088,county,fb-survey
323,46000,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,54.4683674,2.4996847,396.9055,county,fb-survey
324,46099,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,62.028463,4.7832354,102.9451,county,fb-survey
325,47000,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,72.8315213,1.0980539,1641.1089,county,fb-survey
326,47037,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,90.8363709,1.9128271,227.4971,county,fb-survey
327,47065,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,90.3064812,1.9292436,235.194,county,fb-survey
328,47093,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,81.7786056,2.1332665,327.4395,county,fb-survey
329,47149,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,81.548597,3.4056175,129.7341,county,fb-survey
330,47157,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,90.3349802,1.6694428,313.2677,county,fb-survey
331,47163,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,71.1419601,4.47314,102.6048,county,fb-survey
332,48000,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,77.4001555,0.8084849,2676.1071,county,fb-survey
333,48027,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,85.2683013,2.7137966,170.5634,county,fb-survey
334,48029,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,94.5170267,0.9484255,576.129,county,fb-survey
335,48041,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,88.659042,3.0630639,107.1669,county,fb-survey
336,48061,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,97.0973807,1.2443597,182.0144,county,fb-survey
337,48085,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,89.1526001,1.9527338,253.6142,county,fb-survey
338,48113,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,91.8804198,1.1498176,564.2852,county,fb-survey
339,48121,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,86.9770538,2.0480725,270.037,county,fb-survey
340,48141,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,94.2350713,1.1865155,385.8866,county,fb-survey
341,48157,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,90.6248077,2.0389629,204.366,county,fb-survey
342,48167,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,81.9988993,3.695661,108.0744,county,fb-survey
343,48201,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,92.429041,0.8279611,1020.7971,county,fb-survey
344,48215,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,97.7426484,0.890846,278.0213,county,fb-survey
345,48245,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,83.1558274,3.6668679,104.1722,county,fb-survey
346,48303,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,82.6200848,3.0724011,152.1169,county,fb-survey
347,48309,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,82.9607419,3.3218315,128.1056,county,fb-survey
348,48339,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,77.4846513,3.5183071,140.9376,county,fb-survey
349,48355,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,83.0390905,2.7500661,186.2282,county,fb-survey
350,48423,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,74.3239707,4.2326861,106.5184,county,fb-survey
351,48439,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,86.0261222,1.5358629,509.6152,county,fb-survey
352,48453,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,93.6717794,0.9873872,608.0165,county,fb-survey
353,48491,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,89.1719012,1.7978693,298.7198,county,fb-survey
354,49000,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,62.8548952,2.6081145,343.2317,county,fb-survey
355,49011,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,77.547464,3.2805706,161.7835,county,fb-survey
356,49035,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,85.6926621,1.6808571,433.9512,county,fb-survey
357,49049,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,74.1785168,2.3354115,351.1822,county,fb-survey
358,49057,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,73.7737466,3.8695464,129.2165,county,fb-survey
359,50000,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,86.4318223,1.8951798,326.5084,county,fb-survey
360,50007,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,92.1991525,2.3567493,129.4917,county,fb-survey
361,51000,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,84.4965921,0.7662001,2231.4234,county,fb-survey
362,51013,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,91.0139298,2.7822534,105.6536,county,fb-survey
363,51041,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,91.639373,2.1534365,165.2178,county,fb-survey
364,51059,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,92.4863097,1.3433691,385.0703,county,fb-survey
365,51087,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,93.9942519,1.8281169,168.912,county,fb-survey
366,51107,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,96.5472397,1.643486,123.4168,county,fb-survey
367,51153,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,93.2429877,2.0895962,144.2933,county,fb-survey
368,51550,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,85.3087095,3.3015176,114.981,county,fb-survey
369,51700,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,94.0413731,2.1580446,120.3218,county,fb-survey
370,51710,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,90.9038769,2.8472086,102.0,county,fb-survey
371,51760,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,91.6201542,2.7220843,103.6153,county,fb-survey
372,51810,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,88.4428661,2.2663654,199.0,county,fb-survey
373,53000,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,82.4454851,1.2786591,885.2097,county,fb-survey
374,53011,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,92.8049895,2.0533566,158.3704,county,fb-survey
375,53033,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,93.6338181,0.8173272,892.3184,county,fb-survey
376,53035,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,89.5084782,2.8933938,112.1728,county,fb-survey
377,53053,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,86.039857,1.4624827,561.5754,county,fb-survey
378,53061,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,87.7195827,1.5240286,463.7922,county,fb-survey
379,53063,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,82.7796425,2.1444916,309.9681,county,fb-survey
380,53067,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,88.0710763,2.2104674,215.0138,county,fb-survey
381,53077,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,87.0385793,3.0847481,118.5564,county,fb-survey
382,54000,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,75.3320908,1.3993282,949.0153,county,fb-survey
383,54039,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,79.8131232,3.3674047,142.0865,county,fb-survey
384,55000,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,75.4411263,1.0797915,1589.0471,county,fb-survey
385,55009,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,83.0521875,2.7237341,189.7297,county,fb-survey
386,55025,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,90.7963737,1.3337083,469.7922,county,fb-survey
387,55079,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,92.9622711,1.5596289,268.9656,county,fb-survey
388,55087,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,82.365734,3.2132906,140.6708,county,fb-survey
389,55105,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,82.4423984,3.4982613,118.28,county,fb-survey
390,55133,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,73.7823992,3.5392328,154.4285,county,fb-survey
391,55139,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,82.1059692,3.3736422,129.0877,county,fb-survey
392,56000,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,59.9576544,2.5102279,381.0113,county,fb-survey
0,01000,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,80.5635265,1.1480599,1188.0284,county,fb-survey
1,01003,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,66.9676185,3.4299707,188.0286,county,fb-survey
2,01073,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,85.5652849,2.2455792,244.934,county,fb-survey
3,01089,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,88.9013585,1.8094524,301.3588,county,fb-survey
4,01097,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,79.5925373,2.4910571,261.7544,county,fb-survey
5,01101,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,92.4592603,2.2461367,138.1949,county,fb-survey
6,01125,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,82.3370433,3.7803242,101.7655,county,fb-survey
7,02000,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,73.8028864,2.4893312,312.0049,county,fb-survey
8,02020,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,78.3439436,2.6533118,240.9951,county,fb-survey
9,04000,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,72.7354882,2.5280197,310.301,county,fb-survey
10,04003,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,86.7046427,3.323076,104.3907,county,fb-survey
11,04013,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,86.9592994,0.7576827,1975.3416,county,fb-survey
12,04019,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,88.4412963,1.1538089,767.8855,county,fb-survey
13,04021,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,80.8645768,2.5967375,229.4776,county,fb-survey
14,04025,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,66.1981119,4.696324,101.4543,county,fb-survey
15,05000,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,78.0696913,1.2810209,1043.3133,county,fb-survey
16,05007,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,86.2837988,2.4679943,194.3009,county,fb-survey
17,05119,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,89.8168439,2.1136262,204.7311,county,fb-survey
18,05143,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,92.078052,1.9621417,189.4643,county,fb-survey
19,06000,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,82.7795368,1.1685891,1043.8646,county,fb-survey
20,06001,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,96.2222781,0.752824,641.3849,county,fb-survey
21,06007,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,89.8701832,2.7040781,124.5027,county,fb-survey
22,06013,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,90.8454195,1.1565944,621.6978,county,fb-survey
23,06019,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,86.7466471,1.5774845,462.0067,county,fb-survey
24,06029,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,84.9294641,1.838964,378.478,county,fb-survey
25,06037,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,93.9385654,0.498915,2287.5271,county,fb-survey
26,06041,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,96.3762549,1.7380505,115.612,county,fb-survey
27,06047,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,85.3041209,3.2007784,122.3642,county,fb-survey
28,06053,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,91.751263,2.059485,178.4359,county,fb-survey
29,06059,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,89.4082369,1.1242857,749.1907,county,fb-survey
30,06061,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,86.4583642,2.8160772,147.6349,county,fb-survey
31,06065,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,88.8557408,1.1548343,742.5015,county,fb-survey
32,06067,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,89.2277014,1.3843246,501.5708,county,fb-survey
33,06071,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,84.144065,1.5742263,538.3702,county,fb-survey
34,06073,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,90.7971223,0.887831,1060.0714,county,fb-survey
35,06075,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,96.3531844,0.997706,353.0,county,fb-survey
36,06077,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,89.8992046,1.6063022,351.9305,county,fb-survey
37,06079,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,81.8743842,2.9132818,174.8541,county,fb-survey
38,06081,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,97.2312252,0.8399738,381.5592,county,fb-survey
39,06083,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,89.8725768,2.002789,226.9111,county,fb-survey
40,06085,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,93.3778797,0.9662879,662.2592,county,fb-survey
41,06087,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,94.084726,1.889508,155.8822,county,fb-survey
42,06089,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,69.7558289,4.0677807,127.4991,county,fb-survey
43,06095,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,89.8834037,1.9904845,229.5072,county,fb-survey
44,06097,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,94.1337672,1.2236395,368.8058,county,fb-survey
45,06099,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,86.1762134,2.1768277,251.4006,county,fb-survey
46,06107,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,76.8538767,3.2318973,170.3056,county,fb-survey
47,06111,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,89.3405703,1.4734567,438.6397,county,fb-survey
48,08000,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,71.6055462,1.8679297,582.7189,county,fb-survey
49,08001,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,87.4270314,2.4654535,180.8381,county,fb-survey
50,08005,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,90.5137574,1.7389915,283.9317,county,fb-survey
51,08013,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,90.6262525,1.7138949,289.2004,county,fb-survey
52,08031,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,93.2269973,1.412778,316.3553,county,fb-survey
53,08035,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,83.3115964,2.9828667,156.2617,county,fb-survey
54,08041,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,82.7528147,1.5934516,562.1125,county,fb-survey
55,08059,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,87.8139923,1.9419528,283.7578,county,fb-survey
56,08069,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,85.7852143,2.0921381,278.5942,county,fb-survey
57,08077,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,85.2239674,3.1243878,129.0,county,fb-survey
58,08101,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,80.245743,3.4960736,129.6945,county,fb-survey
59,08123,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,83.1134638,2.6596348,198.412,county,fb-survey
60,09000,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-14,1,90.3340963,2.2927021,166.1112,county,fb-survey
61,09001,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,94.7882067,0.8934006,618.9406,county,fb-survey
62,09003,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,91.0432067,1.1662282,599.5605,county,fb-survey
63,09005,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,81.1765966,3.3207414,138.5667,county,fb-survey
64,09007,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,95.3794211,1.8024567,135.6505,county,fb-survey
65,09009,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,91.358911,1.1221461,626.9322,county,fb-survey
66,09011,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,92.8981212,1.739143,218.1271,county,fb-survey
67,09013,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,91.585336,2.7029234,105.4861,county,fb-survey
68,10001,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,86.1768629,2.9071359,140.9505,county,fb-survey
69,10003,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,92.3590006,1.2714098,436.5744,county,fb-survey
70,10005,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,91.121198,1.89419,225.4897,county,fb-survey
71,11001,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,96.227371,1.0243145,346.0,county,fb-survey
72,12000,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,77.7019828,1.4760589,795.2267,county,fb-survey
73,12001,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,91.094686,1.9597104,211.2314,county,fb-survey
74,12005,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,72.5540178,3.9001969,130.9083,county,fb-survey
75,12009,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,87.7021792,2.0526957,255.9702,county,fb-survey
76,12011,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,94.3252632,1.0145774,520.0,county,fb-survey
77,12015,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,75.5162575,3.2937138,170.4302,county,fb-survey
78,12017,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,80.2413732,3.6452407,119.3171,county,fb-survey
79,12019,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,70.4368793,4.147496,121.0538,county,fb-survey
80,12021,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,86.9893772,2.5064156,180.1599,county,fb-survey
81,12031,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,84.7117832,1.7128936,441.4077,county,fb-survey
82,12033,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,83.0802434,2.3538689,253.704,county,fb-survey
83,12035,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,81.9454215,3.6960837,108.3,county,fb-survey
84,12053,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,79.5477848,3.3464416,145.2787,county,fb-survey
85,12057,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,86.3694412,1.3460204,649.7862,county,fb-survey
86,12069,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,78.6159462,3.3693295,148.0859,county,fb-survey
87,12071,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,79.9235412,1.8094149,490.1009,county,fb-survey
88,12073,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,91.1181768,1.8028032,249.0064,county,fb-survey
89,12081,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,86.648123,1.9558042,302.448,county,fb-survey
90,12083,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,74.5782742,2.6122006,277.8461,county,fb-survey
91,12086,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,95.9176178,0.811237,594.9994,county,fb-survey
92,12091,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,73.4011909,3.5288632,156.7818,county,fb-survey
93,12095,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,91.6328512,1.2286129,507.9238,county,fb-survey
94,12097,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,88.3252721,2.5958524,153.0283,county,fb-survey
95,12099,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,92.173733,1.2565391,456.8881,county,fb-survey
96,12101,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,84.4751693,1.8215707,395.2427,county,fb-survey
97,12103,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,86.2319066,1.207699,814.0,county,fb-survey
98,12105,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,87.5097059,1.7708769,348.5396,county,fb-survey
99,12109,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,79.3277698,3.1241184,168.0187,county,fb-survey
